[2026-01-26T21:16:23.726Z] Running cts.tcl, stage 4_1_cts
[2026-01-26T21:16:26.792Z] clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:26.792Z]                     CLKBUF_X3
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 136.
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 20806.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 52 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 4.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 5.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 3812 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 7.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 8.
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 136
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 41
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 2030.83 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 4 - 5
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i_regs"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 23578
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 3461
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 985.10 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 7 - 8
[2026-01-26T21:16:43.926Z] [INFO RSZ-0048] Inserted 6 buffers in 4 nets.
[2026-01-26T21:16:45.829Z] Took 19 seconds: clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:45.829Z] estimate_parasitics -placement
[2026-01-26T21:16:52.594Z] Took 6 seconds: estimate_parasitics -placement
[2026-01-26T21:16:53.807Z] Placement Analysis
[2026-01-26T21:16:53.807Z] ---------------------------------
[2026-01-26T21:16:53.807Z] total displacement       6621.9 u
[2026-01-26T21:16:53.807Z] average displacement        0.0 u
[2026-01-26T21:16:53.807Z] max displacement            8.9 u
[2026-01-26T21:16:53.807Z] original HPWL         6048998.9 u
[2026-01-26T21:16:53.807Z] legalized HPWL        6096124.5 u
[2026-01-26T21:16:53.807Z] delta HPWL                    1 %
[2026-01-26T21:16:53.807Z] 
[2026-01-26T21:16:53.807Z] estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] Took 7 seconds: estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] repair_timing -setup_margin 0 -hold_margin 0 -repair_tns 100 -verbose
[2026-01-26T21:17:08.162Z] Iteration | Resized | Buffers | Cloned Gates |   Area   |   WNS   |   TNS   | Endpoint
[2026-01-26T21:17:20.453Z]      1330 |       5 |     490 |            0 |    +0.1% |  -0.470 | -474.713 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1340 |       5 |     490 |            0 |    +0.1% |  -0.470 | -474.713 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1350 |       5 |     499 |            0 |    +0.1% |  -0.470 | -472.276 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1360 |       5 |     499 |            0 |    +0.1% |  -0.470 | -472.276 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1370 |       5 |     499 |            0 |    +0.1% |  -0.470 | -472.276 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1380 |       5 |     499 |            0 |    +0.1% |  -0.470 | -472.276 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1390 |       5 |     505 |            0 |    +0.1% |  -0.470 | -471.966 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1400 |       5 |     505 |            0 |    +0.1% |  -0.470 | -471.966 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1410 |       5 |     509 |            0 |    +0.1% |  -0.470 | -470.140 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1420 |       5 |     519 |            0 |    +0.1% |  -0.470 | -467.525 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1430 |       5 |     519 |            0 |    +0.1% |  -0.470 | -467.525 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1440 |       5 |     531 |            0 |    +0.1% |  -0.470 | -465.910 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1450 |       5 |     531 |            0 |    +0.1% |  -0.470 | -465.910 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1460 |       5 |     535 |            0 |    +0.1% |  -0.470 | -463.944 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1470 |       5 |     546 |            0 |    +0.1% |  -0.470 | -462.981 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1480 |       5 |     552 |            0 |    +0.1% |  -0.470 | -462.024 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1490 |       5 |     563 |            0 |    +0.1% |  -0.470 | -461.250 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1500 |       6 |     581 |            0 |    +0.1% |  -0.470 | -458.110 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1510 |       6 |     581 |            0 |    +0.1% |  -0.470 | -458.110 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1520 |       6 |     581 |            0 |    +0.1% |  -0.470 | -458.110 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:20.453Z]      1530 |       6 |     581 |            0 |    +0.1% |  -0.470 | -458.110 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1540 |       6 |     587 |            0 |    +0.1% |  -0.470 | -457.542 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1550 |       6 |     593 |            0 |    +0.1% |  -0.470 | -456.709 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1560 |       6 |     599 |            0 |    +0.1% |  -0.470 | -455.793 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1570 |       6 |     599 |            0 |    +0.1% |  -0.470 | -455.793 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1580 |       6 |     599 |            0 |    +0.1% |  -0.470 | -455.793 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1590 |       6 |     599 |            0 |    +0.1% |  -0.470 | -455.793 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1600 |       6 |     617 |            0 |    +0.1% |  -0.470 | -453.513 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1610 |       6 |     617 |            0 |    +0.1% |  -0.470 | -453.513 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1620 |       6 |     617 |            0 |    +0.1% |  -0.470 | -453.513 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1630 |       6 |     617 |            0 |    +0.1% |  -0.470 | -453.513 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1640 |       6 |     624 |            0 |    +0.1% |  -0.470 | -452.553 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1650 |       6 |     630 |            0 |    +0.1% |  -0.470 | -452.305 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1660 |       6 |     637 |            0 |    +0.1% |  -0.470 | -451.870 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1670 |       6 |     637 |            0 |    +0.1% |  -0.470 | -451.870 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1680 |       6 |     642 |            0 |    +0.1% |  -0.470 | -451.226 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1690 |       6 |     649 |            0 |    +0.1% |  -0.470 | -450.970 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1700 |       6 |     649 |            0 |    +0.1% |  -0.470 | -450.970 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1710 |       6 |     649 |            0 |    +0.1% |  -0.470 | -450.970 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1720 |       6 |     649 |            0 |    +0.1% |  -0.470 | -450.970 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1730 |       6 |     655 |            0 |    +0.1% |  -0.470 | -450.452 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1740 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1750 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1760 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1770 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1780 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1790 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1800 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1810 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1820 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1830 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1840 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.034Z]      1850 |       6 |     662 |            0 |    +0.1% |  -0.470 | -449.753 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1860 |       6 |     668 |            0 |    +0.1% |  -0.470 | -449.276 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1870 |       6 |     668 |            0 |    +0.1% |  -0.470 | -449.276 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1880 |       6 |     668 |            0 |    +0.1% |  -0.470 | -449.276 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1890 |       6 |     673 |            0 |    +0.1% |  -0.470 | -447.178 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1900 |       6 |     678 |            0 |    +0.1% |  -0.470 | -446.495 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1910 |       6 |     678 |            0 |    +0.1% |  -0.470 | -446.495 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1920 |       6 |     685 |            0 |    +0.1% |  -0.470 | -440.585 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1930 |       6 |     685 |            0 |    +0.1% |  -0.470 | -440.585 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1940 |       6 |     685 |            0 |    +0.1% |  -0.470 | -440.585 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1950 |       6 |     692 |            0 |    +0.1% |  -0.470 | -440.006 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1960 |       6 |     698 |            0 |    +0.1% |  -0.470 | -439.252 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1970 |       6 |     704 |            0 |    +0.1% |  -0.470 | -438.622 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:21.615Z]      1980 |       6 |     715 |            0 |    +0.1% |  -0.470 | -436.267 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      1990 |       6 |     723 |            0 |    +0.1% |  -0.470 | -407.564 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2000 |       6 |     728 |            0 |    +0.1% |  -0.470 | -405.799 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2010 |       6 |     734 |            0 |    +0.1% |  -0.470 | -405.324 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2020 |       6 |     734 |            0 |    +0.1% |  -0.470 | -405.324 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2030 |       6 |     734 |            0 |    +0.1% |  -0.470 | -405.324 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2040 |       6 |     734 |            0 |    +0.1% |  -0.470 | -405.324 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2050 |       6 |     739 |            0 |    +0.1% |  -0.470 | -403.238 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2060 |       6 |     740 |            0 |    +0.1% |  -0.470 | -403.238 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2070 |       6 |     740 |            0 |    +0.1% |  -0.470 | -403.238 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2080 |       6 |     745 |            0 |    +0.1% |  -0.470 | -401.522 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2090 |       6 |     750 |            0 |    +0.1% |  -0.470 | -400.719 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:23.519Z]      2100 |       6 |     750 |            0 |    +0.1% |  -0.470 | -400.719 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.100Z]      2110 |       6 |     770 |            0 |    +0.1% |  -0.470 | -399.480 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.100Z]      2120 |       6 |     776 |            0 |    +0.1% |  -0.470 | -398.953 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.100Z]      2130 |       6 |     783 |            0 |    +0.1% |  -0.470 | -398.390 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.100Z]      2140 |       6 |     794 |            0 |    +0.1% |  -0.470 | -395.494 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.100Z]      2150 |       6 |     799 |            0 |    +0.1% |  -0.470 | -393.464 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.100Z]      2160 |       6 |     799 |            0 |    +0.1% |  -0.470 | -393.464 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.100Z]      2170 |       6 |     808 |            0 |    +0.1% |  -0.470 | -383.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.100Z]      2180 |       6 |     813 |            0 |    +0.1% |  -0.470 | -382.527 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.100Z]      2190 |       6 |     815 |            0 |    +0.1% |  -0.470 | -382.527 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2200 |       6 |     827 |            0 |    +0.1% |  -0.470 | -379.646 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2210 |       6 |     833 |            0 |    +0.1% |  -0.470 | -378.824 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2220 |       6 |     834 |            0 |    +0.1% |  -0.470 | -378.820 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2230 |       6 |     834 |            0 |    +0.1% |  -0.470 | -378.820 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2240 |       6 |     834 |            0 |    +0.1% |  -0.470 | -378.820 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2250 |       6 |     834 |            0 |    +0.1% |  -0.470 | -378.820 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2260 |       6 |     834 |            0 |    +0.1% |  -0.470 | -378.820 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2270 |       6 |     838 |            0 |    +0.1% |  -0.470 | -378.573 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2280 |       6 |     838 |            0 |    +0.1% |  -0.470 | -378.573 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2290 |       6 |     838 |            0 |    +0.1% |  -0.470 | -378.573 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2300 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2310 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2320 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2330 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2340 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2350 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2360 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2370 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2380 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2390 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2400 |       6 |     843 |            0 |    +0.1% |  -0.470 | -378.078 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2410 |       6 |     849 |            0 |    +0.1% |  -0.470 | -377.287 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2420 |       6 |     849 |            0 |    +0.1% |  -0.470 | -377.287 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:24.681Z]      2430 |       6 |     858 |            0 |    +0.1% |  -0.470 | -373.355 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2440 |       6 |     866 |            0 |    +0.1% |  -0.470 | -373.049 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2450 |       6 |     878 |            0 |    +0.1% |  -0.470 | -372.175 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2460 |       6 |     883 |            0 |    +0.1% |  -0.470 | -371.694 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2470 |       6 |     883 |            0 |    +0.1% |  -0.470 | -371.694 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2480 |       6 |     889 |            0 |    +0.1% |  -0.470 | -370.934 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2490 |       6 |     889 |            0 |    +0.1% |  -0.470 | -370.934 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2500 |       6 |     889 |            0 |    +0.1% |  -0.470 | -370.934 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2510 |       6 |     897 |            0 |    +0.1% |  -0.470 | -369.863 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2520 |       6 |     904 |            0 |    +0.1% |  -0.470 | -369.522 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2530 |       6 |     904 |            0 |    +0.1% |  -0.470 | -369.522 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2540 |       6 |     909 |            0 |    +0.1% |  -0.470 | -367.771 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.262Z]      2550 |       6 |     914 |            0 |    +0.1% |  -0.470 | -366.023 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.843Z]      2560 |       6 |     937 |            0 |    +0.1% |  -0.470 | -364.626 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.843Z]      2570 |       6 |     937 |            0 |    +0.1% |  -0.470 | -364.626 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.843Z]      2580 |       6 |     956 |            0 |    +0.1% |  -0.470 | -361.628 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.843Z]      2590 |       6 |     965 |            0 |    +0.1% |  -0.470 | -361.196 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.843Z]      2600 |       6 |     970 |            0 |    +0.1% |  -0.470 | -359.527 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.843Z]      2610 |       6 |     976 |            0 |    +0.1% |  -0.470 | -358.996 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.843Z]      2620 |       6 |     990 |            0 |    +0.1% |  -0.470 | -356.015 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:25.843Z]      2630 |       6 |     994 |            0 |    +0.1% |  -0.470 | -355.957 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:28.511Z]      2640 |       6 |    1012 |            0 |    +0.1% |  -0.470 | -348.641 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:28.511Z]      2650 |       6 |    1031 |            0 |    +0.1% |  -0.470 | -344.265 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:28.511Z]      2660 |       6 |    1035 |            0 |    +0.1% |  -0.470 | -343.791 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:28.511Z]      2670 |       6 |    1044 |            0 |    +0.1% |  -0.470 | -343.400 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:28.511Z]      2680 |       6 |    1053 |            0 |    +0.1% |  -0.470 | -343.037 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:28.511Z]      2690 |       6 |    1058 |            0 |    +0.1% |  -0.470 | -340.952 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:28.511Z]      2700 |       6 |    1067 |            0 |    +0.1% |  -0.470 | -340.669 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2710 |       6 |    1082 |            0 |    +0.1% |  -0.470 | -335.060 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2720 |       6 |    1087 |            0 |    +0.1% |  -0.470 | -332.852 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2730 |       6 |    1096 |            0 |    +0.1% |  -0.470 | -330.310 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2740 |       6 |    1096 |            0 |    +0.1% |  -0.470 | -330.310 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2750 |       6 |    1096 |            0 |    +0.1% |  -0.470 | -330.310 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2760 |       6 |    1104 |            0 |    +0.1% |  -0.470 | -329.973 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2770 |       6 |    1109 |            0 |    +0.1% |  -0.470 | -327.882 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2780 |       6 |    1114 |            0 |    +0.1% |  -0.470 | -327.167 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2790 |       6 |    1123 |            0 |    +0.1% |  -0.470 | -326.816 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2800 |       6 |    1123 |            0 |    +0.1% |  -0.470 | -326.816 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2810 |       6 |    1128 |            0 |    +0.1% |  -0.470 | -324.658 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2820 |       6 |    1132 |            0 |    +0.1% |  -0.470 | -324.418 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.093Z]      2830 |       6 |    1132 |            0 |    +0.1% |  -0.470 | -324.418 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.674Z]      2840 |       6 |    1144 |            0 |    +0.1% |  -0.470 | -322.914 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:29.674Z]      2850 |       6 |    1144 |            0 |    +0.1% |  -0.470 | -322.914 | csr_regfile_i/mip_q$_DFF_PN0_/D
